"Art_Nr";"K_Nr";"Seite"
"205 080";"K 1031287";"Ba1-12"
"205 436";"K 1017803";"Bb2-72"
"203 087";"K 15679";"Ce-20"
"205 081";"K 12667";"Cd-6"
"205 436";"K 1015907";"Bb1-51"
"203 087";"K 1015580";"Ce-22"
"205 081";"K 12998";"Ce-15"
"205 436";"K 1015905";"Bb1-48"
"203 100";"K 1034117";"Ce-19"
"205 081";"K 1009073";"Bb1-17"
"205 436";"K 12997";"Ce-13"
"203 131";"K 1009073";"Bb1-17"
"205 081";"K 1012564";"Bb1-19"
"205 436";"K 12998";"Ce-15"
"203 131";"K 1012564";"Bb1-19"
"205 081";"K 1017883";"Bb1-21"
"205 436";"K 15000";"Ce-17"
"203 131";"K 1017883";"Bb1-21"
"205 081";"K 1010917";"Bb1-18"
"205 436";"K 12995";"Ce-71"
"203 131";"K 1010917";"Bb1-18"
"205 081";"K 1017903";"Bb1-20"
"205 436";"K 12996";"Ce-14"
"203 131";"K 1017903";"Bb1-20"
"205 081";"K 1017885";"Bb1-90"
"205 436";"K 12999";"Ce-16"
"203 131";"K 1019574";"Bb2-15"
"205 081";"K 1017939";"Bb2-74"
"205 436";"K 15034";"Ce-72"
"203 131";"K 1019907";"Bb2-19"
"205 082";"K 15491";"Cc-23"
"205 436";"K 12059";"Ca-7"
"203 131";"K 1017216";"Bb2-21"
"205 083";"K 15027";"Ce-115"
"205 436";"K 12045";"Ca-6"
"203 131";"K 1017915";"Bb2-23"
"205 083";"K 15016";"Ce-108"
"205 436";"K 12214";"Ca-8"
"205 437";"K 12667";"Cd-6"
"205 639";"K 1031286";"Ba1-10"
"213 673";"K 12061";"Ca-13"
"205 437";"K 15487";"Cc-7"
"205 639";"K 1031287";"Ba1-12"
"213 673";"K 15029";"Ca-24"
"205 437";"K 15699";"Cc-9"
"205 639";"K 1010605";"Ba1-40"
"213 673";"K 15029";"Ce-111"
"205 437";"K 15488";"Cc-8"
"205 660";"K 12170";"Ca-18"
"214 276";"K 1016193";"Ba1-29"
"205 437";"K 15700";"Cc-10"
"205 666";"K 15014";"Ce-99"
"214 325";"K 1016193";"Ba1-29"
"205 437";"K 15704";"Cc-20"
"205 666";"K 1016704";"Ba1-33"
"214 950";"K 12065";"Ca-22"
"205 437";"K 1000266";"Cb-7"
"205 666";"K 1016705";"Ba1-32"
"216 648";"K 15010";"Ce-65"
"205 437";"K 1000265";"Cb-6"
"205 666";"K 1016935";"Ba1-34"
"216 650";"K 15010";"Ce-65"
"205 437";"K 1000267";"Cb-8"
"205 666";"K 1016707";"Ba1-38"
"217 332";"K 12067";"Ca-19"
"205 437";"K 15027";"Ce-115"
"205 746";"K 1000280";"Cb-23"
"217 332";"K 12170";"Ca-18"
"205 437";"K 12997";"Ce-13"
"205 781";"K 15034";"Ce-72"
"217 889";"K 15498";"Cc-14"
"205 437";"K 12998";"Ce-15"
"205 845";"K 1010931";"Bb2-92"
"218 082";"K 1000268";"Cb-9"
"205 437";"K 15000";"Ce-17"
"205 845";"K 1015910";"Bb1-59"
"218 082";"K 1015581";"Ce-23"
"205 437";"K 1015581";"Ce-23"
"205 845";"K 1017966";"Bb1-60"
"218 082";"K 1015580";"Ce-22"
"205 437";"K 15009";"Ce-63"
"205 854";"K 1000283";"Cb-26"
"218 156";"K 1034606";"Ce-61"
"205 437";"K 12996";"Ce-14"
"205 856";"K 1017939";"Bb2-74"
"218 156";"K 1034510";"Ce-67"
"205 437";"K 12999";"Ce-16"
"205 856";"K 1009073";"Bb1-17"
"218 157";"K 1015950";"Bb1-64"
"205 437";"K 15679";"Ce-20"
"205 856";"K 1012564";"Bb1-19"
"218 157";"K 1000274";"Cb-16"
"205 437";"K 15019";"Ce-114"
"205 856";"K 1017883";"Bb1-21"
"218 157";"K 1015950";"Bb2-95"
"205 438";"K 1034796";"Bb1-16"
"205 856";"K 1017894";"Bb1-91"
"218 157";"K 1034606";"Ce-61"
"205 439";"K 12995";"Ce-71"
"205 856";"K 1010917";"Bb1-18"
"218 168";"K 1018127";"Bb2-91"
"205 462";"K 15681";"Cc-19"
"205 856";"K 1017903";"Bb1-20"
"218 171";"K 15024";"Ce-75"
"205 462";"K 1018219";"Bb1-94"
"205 856";"K 1017885";"Bb1-90"
"218 171";"K 15020";"Ce-77"
"205 462";"K 12998";"Ce-15"
"205 874";"K 1019575";"Bb2-17"
"218 171";"K 15022";"Ce-79"
"205 462";"K 15681";"Ce-74"
"205 875";"K 1010593";"Ba1-11"
"218 171";"K 15015";"Ce-97"
"205 462";"K 15681";"Cb-21"
"205 875";"K 1010604";"Ba1-43"
"218 171";"K 15014";"Ce-99"
"205 462";"K 1017942";"Bb2-112"
"205 875";"K 1010592";"Ba1-9"
"218 171";"K 15025";"Ce-76"
"205 469";"K 15696";"Ca-20"
"205 875";"K 1031286";"Ba1-10"
"218 171";"K 15021";"Ce-78"
"205 476";"K 1000283";"Cb-26"
"205 875";"K 1031287";"Ba1-12"
"218 171";"K 15023";"Ce-80"
"205 478";"K 1010601";"Ba1-30"
"205 875";"K 1016706";"Ba1-42"
"218 171";"K 15013";"Ce-98"
"205 478";"K 1010603";"Ba1-36"
"205 875";"K 1000280";"Cb-23"
"218 184";"K 1016705";"Ba1-32"
"205 482";"K 15027";"Ce-115"
"205 876";"K 15696";"Ca-20"
"218 184";"K 1016935";"Ba1-34"
"205 482";"K 15019";"Ce-114"
"205 901";"K 1015910";"Bb1-59"
"218 184";"K 1016706";"Ba1-42"
"205 491";"K 1017888";"Bb1-76"
"205 901";"K 1017966";"Bb1-60"
"218 187";"K 1016705";"Ba1-32"
"205 491";"K 12998";"Ce-15"
"205 937";"K 15014";"Ce-99"
"218 187";"K 1016935";"Ba1-34"
"205 491";"K 15000";"Ce-17"
"205 949";"K 1010604";"Ba1-43"
"218 187";"K 1016706";"Ba1-42"
"205 491";"K 12996";"Ce-14"
"205 949";"K 1016935";"Ba1-34"
"218 188";"K 1016705";"Ba1-32"
"205 491";"K 12999";"Ce-16"
"205 949";"K 1016706";"Ba1-42"
"218 188";"K 1016935";"Ba1-34"
"205 491";"K 12667";"Cd-6"
"205 949";"K 1034863";"Ce-87"
"218 188";"K 1016706";"Ba1-42"
"205 492";"K 1016935";"Ba1-34"
"207 047";"K 15495";"Cc-21"
"218 311";"K 12667";"Cd-6"
"205 492";"K 1010603";"Ba1-36"
"207 136";"K 12216";"Ca-15"
"219 657";"K 1034608";"Ce-25"
"205 492";"K 15497";"Cc-18"
"207 343";"K 15026";"Ce-88"
"219 657";"K 1034610";"Ce-27"
"205 492";"K 1034863";"Ce-87"
"207 515";"K 12997";"Ce-13"
"219 657";"K 1034611";"Ce-29"
"205 492";"K 15034";"Ce-72"
"207 515";"K 12998";"Ce-15"
"219 657";"K 1034613";"Ce-31"
"205 492";"K 1034862";"Ce-86"
"207 515";"K 15000";"Ce-17"
"219 657";"K 1034614";"Ce-33"
"205 494";"K 1000277";"Cb-19"
"207 515";"K 15009";"Ce-63"
"219 657";"K 1034509";"Ce-35"
"205 496";"K 1000273";"Cb-15"
"207 515";"K 12996";"Ce-14"
"219 657";"K 15024";"Ce-75"
"205 496";"K 1000272";"Cb-14"
"207 515";"K 12999";"Ce-16"
"219 657";"K 15020";"Ce-77"
"205 496";"K 1015581";"Ce-23"
"207 515";"K 15679";"Ce-20"
"219 657";"K 15022";"Ce-79"
"205 496";"K 1015580";"Ce-22"
"208 402";"K 1018232";"Bb1-74"
"219 657";"K 15691";"Ce-81"
"205 512";"K 15487";"Cc-7"
"208 402";"K 1018219";"Bb1-94"
"219 657";"K 1034798";"Ce-85"
"205 512";"K 15699";"Cc-9"
"208 402";"K 1018103";"Bb2-102"
"219 657";"K 1034863";"Ce-87"
"205 512";"K 15488";"Cc-8"
"208 435";"K 15021";"Ce-78"
"219 657";"K 15003";"Ce-24"
"205 512";"K 15700";"Cc-10"
"208 435";"K 15023";"Ce-80"
"219 657";"K 1034609";"Ce-26"
"205 512";"K 15201";"D-5"
"208 435";"K 1007427";"Ce-90"
"219 657";"K 15001";"Ce-28"
"205 512";"K 15200";"D-7"
"211 008";"K 1016705";"Ba1-32"
"219 657";"K 1034612";"Ce-30"
"205 512";"K 15198";"D-9"
"211 008";"K 1016706";"Ba1-42"
"219 657";"K 15002";"Ce-32"
"205 512";"K 15202";"D-6"
"211 011";"K 1016704";"Ba1-33"
"219 657";"K 15004";"Ce-34"
"205 512";"K 1008319";"D-8"
"211 011";"K 1016705";"Ba1-32"
"219 657";"K 15025";"Ce-76"
"205 639";"K 1000277";"Cb-19"
"211 011";"K 1016706";"Ba1-42"
"219 657";"K 15021";"Ce-78"
"205 639";"K 1000279";"Cb-22"
"211 011";"K 15491";"Cc-23"
"219 657";"K 15023";"Ce-80"
"205 639";"K 1010593";"Ba1-11"
"211 551";"K 15027";"Ce-115"
"219 657";"K 1034797";"Ce-84"
"205 639";"K 1010592";"Ba1-9"
"211 551";"K 15019";"Ce-114"
"219 657";"K 1034862";"Ce-86"
"219 657";"K 12668";"Cd-7"
"224 449";"K 12170";"Ca-18"
"224 656";"K 12214";"Ca-8"
"220 778";"K 1010593";"Ba1-11"
"224 452";"K 1000268";"Cb-9"
"224 656";"K 12170";"Ca-18"
"220 778";"K 1031290";"Ba1-31"
"224 452";"K 1000265";"Cb-6"
"224 690";"K 12667";"Cd-6"
"220 778";"K 1016704";"Ba1-33"
"224 454";"K 12998";"Ce-15"
"224 690";"K 12060";"Ca-11"
"220 778";"K 1017189";"Ba1-39"
"224 454";"K 15000";"Ce-17"
"224 690";"K 12067";"Ca-19"
"220 778";"K 1010592";"Ba1-9"
"224 454";"K 1034611";"Ce-29"
"224 690";"K 12059";"Ca-7"
"220 778";"K 1031286";"Ba1-10"
"224 454";"K 1034613";"Ce-31"
"224 690";"K 12046";"Ca-9"
"220 778";"K 1031287";"Ba1-12"
"224 454";"K 1034614";"Ce-33"
"224 690";"K 12045";"Ca-6"
"220 778";"K 1010601";"Ba1-30"
"224 454";"K 1034509";"Ce-35"
"224 690";"K 12214";"Ca-8"
"220 778";"K 1016705";"Ba1-32"
"224 454";"K 12996";"Ce-14"
"224 690";"K 15698";"Ca-10"
"220 778";"K 1016935";"Ba1-34"
"224 454";"K 12999";"Ce-16"
"224 690";"K 12215";"Ca-12"
"220 779";"K 1010593";"Ba1-11"
"224 454";"K 15679";"Ce-20"
"224 690";"K 12170";"Ca-18"
"220 779";"K 1031290";"Ba1-31"
"224 454";"K 15001";"Ce-28"
"224 690";"K 12997";"Ce-13"
"220 779";"K 1016704";"Ba1-33"
"224 454";"K 1034612";"Ce-30"
"224 690";"K 12998";"Ce-15"
"220 779";"K 1017189";"Ba1-39"
"224 454";"K 15002";"Ce-32"
"224 690";"K 15000";"Ce-17"
"220 779";"K 1010592";"Ba1-9"
"224 454";"K 15004";"Ce-34"
"224 690";"K 12996";"Ce-14"
"220 779";"K 1031286";"Ba1-10"
"224 454";"K 1035772";"Ce-36"
"224 690";"K 12999";"Ce-16"
"220 779";"K 1031287";"Ba1-12"
"224 454";"K 15005";"Ce-46"
"224 695";"K 1034611";"Ce-29"
"220 779";"K 1010601";"Ba1-30"
"224 454";"K 15007";"Ce-54"
"224 695";"K 1034613";"Ce-31"
"220 779";"K 1016705";"Ba1-32"
"224 479";"K 12170";"Ca-18"
"224 695";"K 1034614";"Ce-33"
"220 779";"K 1016935";"Ba1-34"
"224 481";"K 12059";"Ca-7"
"224 695";"K 1034509";"Ce-35"
"220 856";"K 1031290";"Ba1-31"
"224 481";"K 12045";"Ca-6"
"224 695";"K 15001";"Ce-28"
"220 856";"K 1010602";"Ba1-35"
"224 481";"K 12214";"Ca-8"
"224 695";"K 1034612";"Ce-30"
"220 856";"K 1031286";"Ba1-10"
"224 481";"K 12170";"Ca-18"
"224 695";"K 15002";"Ce-32"
"220 856";"K 1031287";"Ba1-12"
"224 497";"K 12067";"Ca-19"
"224 695";"K 15004";"Ce-34"
"220 856";"K 1031289";"Ba1-18"
"224 497";"K 12170";"Ca-18"
"224 695";"K 1035772";"Ce-36"
"220 857";"K 1031290";"Ba1-31"
"224 497";"K 1010593";"Ba1-11"
"224 726";"K 1034614";"Ce-33"
"220 857";"K 1010602";"Ba1-35"
"224 497";"K 1016191";"Ba1-13"
"224 726";"K 15014";"Ce-99"
"220 857";"K 1031286";"Ba1-10"
"224 497";"K 1016195";"Ba1-25"
"224 726";"K 15002";"Ce-32"
"220 857";"K 1031287";"Ba1-12"
"224 497";"K 1016193";"Ba1-29"
"224 726";"K 15021";"Ce-78"
"220 857";"K 1031289";"Ba1-18"
"224 497";"K 1010602";"Ba1-35"
"224 726";"K 15023";"Ce-80"
"223 408";"K 12067";"Ca-19"
"224 497";"K 1031288";"Ba1-41"
"224 727";"K 12998";"Ce-15"
"223 408";"K 12170";"Ca-18"
"224 497";"K 1010592";"Ba1-9"
"224 727";"K 1034614";"Ce-33"
"223 409";"K 12067";"Ca-19"
"224 497";"K 1031286";"Ba1-10"
"224 727";"K 15002";"Ce-32"
"223 409";"K 12170";"Ca-18"
"224 497";"K 1031287";"Ba1-12"
"224 738";"K 1034116";"Ce-18"
"223 410";"K 12067";"Ca-19"
"224 497";"K 1016917";"Ba1-26"
"224 764";"K 12667";"Cd-6"
"223 410";"K 12170";"Ca-18"
"224 497";"K 1010605";"Ba1-40"
"224 901";"K 12059";"Ca-7"
"223 411";"K 12067";"Ca-19"
"224 499";"K 1010593";"Ba1-11"
"224 901";"K 12045";"Ca-6"
"223 411";"K 12170";"Ca-18"
"224 499";"K 1016704";"Ba1-33"
"224 901";"K 12214";"Ca-8"
"223 927";"K 15491";"Cc-23"
"224 499";"K 1010592";"Ba1-9"
"224 901";"K 12170";"Ca-18"
"223 927";"K 15028";"Ce-113"
"224 499";"K 1031286";"Ba1-10"
"225 010";"K 1016704";"Ba1-33"
"223 927";"K 15027";"Ce-115"
"224 499";"K 1031287";"Ba1-12"
"225 010";"K 1016705";"Ba1-32"
"223 927";"K 12995";"Ce-71"
"224 499";"K 1016705";"Ba1-32"
"225 010";"K 1016935";"Ba1-34"
"223 927";"K 15019";"Ce-114"
"224 499";"K 1016935";"Ba1-34"
"225 010";"K 1016706";"Ba1-42"
"224 063";"K 1034117";"Ce-19"
"224 499";"K 1016707";"Ba1-38"
"225 010";"K 1000279";"Cb-22"
"224 063";"K 1034116";"Ce-18"
"224 499";"K 1010605";"Ba1-40"
"225 089";"K 1034116";"Ce-18"
"224 123";"K 12062";"Ca-14"
"224 499";"K 1000266";"Cb-7"
"225 091";"K 1010593";"Ba1-11"
"224 129";"K 1018187";"Bb1-35"
"224 499";"K 1000268";"Cb-9"
"225 091";"K 1031288";"Ba1-41"
"224 129";"K 1034796";"Bb1-16"
"224 499";"K 1000265";"Cb-6"
"225 091";"K 1010592";"Ba1-9"
"224 129";"K 15497";"Cc-18"
"224 499";"K 1000267";"Cb-8"
"225 091";"K 1031286";"Ba1-10"
"224 129";"K 15034";"Ce-72"
"224 539";"K 1010599";"Ba1-27"
"225 091";"K 1031287";"Ba1-12"
"224 131";"K 15030";"Ce-73"
"224 539";"K 1000268";"Cb-9"
"225 091";"K 1010605";"Ba1-40"
"224 165";"K 1000268";"Cb-9"
"224 634";"K 12060";"Ca-11"
"225 116";"K 1010593";"Ba1-11"
"224 350";"K 1010599";"Ba1-27"
"224 634";"K 12216";"Ca-15"
"225 116";"K 1010592";"Ba1-9"
"224 377";"K 1008319";"D-8"
"224 634";"K 12067";"Ca-19"
"225 116";"K 1031286";"Ba1-10"
"224 378";"K 1010599";"Ba1-27"
"224 634";"K 12046";"Ca-9"
"225 116";"K 1031287";"Ba1-12"
"224 378";"K 1034117";"Ce-19"
"224 634";"K 12045";"Ca-6"
"225 192";"K 1015910";"Bb1-59"
"224 378";"K 1034116";"Ce-18"
"224 634";"K 15698";"Ca-10"
"225 192";"K 1009080";"Bb1-61"
"224 379";"K 1010599";"Ba1-27"
"224 634";"K 12215";"Ca-12"
"225 192";"K 1010930";"Bb1-63"
"224 449";"K 12067";"Ca-19"
"224 634";"K 12062";"Ca-14"
"225 192";"K 1017966";"Bb1-60"
"224 449";"K 12059";"Ca-7"
"224 637";"K 12064";"Ca-21"
"225 198";"K 1016195";"Ba1-25"
"224 449";"K 12045";"Ca-6"
"224 656";"K 12059";"Ca-7"
"225 198";"K 1010599";"Ba1-27"
"224 449";"K 12214";"Ca-8"
"224 656";"K 12045";"Ca-6"
"225 198";"K 1016193";"Ba1-29"
"225 198";"K 1010592";"Ba1-9"
"227 008";"K 12170";"Ca-18"
"227 170";"K 15006";"Ce-39"
"225 198";"K 1031286";"Ba1-10"
"227 009";"K 12067";"Ca-19"
"227 170";"K 12996";"Ce-14"
"225 198";"K 1016917";"Ba1-26"
"227 017";"K 12067";"Ca-19"
"227 170";"K 12999";"Ce-16"
"225 258";"K 1018216";"Bb1-87"
"227 017";"K 12170";"Ca-18"
"227 170";"K 15005";"Ce-46"
"225 264";"K 1016917";"Ba1-26"
"227 018";"K 12216";"Ca-15"
"227 170";"K 15007";"Ce-54"
"225 268";"K 15018";"Ce-109"
"227 018";"K 12062";"Ca-14"
"227 170";"K 12666";"Cd-9"
"225 268";"K 15017";"Ce-110"
"227 020";"K 12216";"Ca-15"
"227 172";"K 15024";"Ce-75"
"225 277";"K 1014776";"Bb2-75"
"227 020";"K 12062";"Ca-14"
"227 172";"K 15015";"Ce-97"
"225 304";"K 1015950";"Bb2-95"
"227 021";"K 12216";"Ca-15"
"227 172";"K 15014";"Ce-99"
"225 304";"K 1015950";"Bb1-64"
"227 021";"K 12062";"Ca-14"
"227 172";"K 15025";"Ce-76"
"225 305";"K 1034606";"Ce-61"
"227 023";"K 12216";"Ca-15"
"227 192";"K 1034608";"Ce-25"
"225 305";"K 1034510";"Ce-67"
"227 023";"K 12062";"Ca-14"
"227 192";"K 1034610";"Ce-27"
"225 305";"K 1034508";"Ce-64"
"227 027";"K 12216";"Ca-15"
"227 192";"K 1034611";"Ce-29"
"225 307";"K 1034508";"Ce-64"
"227 028";"K 12216";"Ca-15"
"227 192";"K 15003";"Ce-24"
"225 313";"K 1015900";"Bb2-96"
"227 028";"K 12067";"Ca-19"
"227 192";"K 1034609";"Ce-26"
"225 313";"K 1018114";"Bb1-55"
"227 028";"K 12062";"Ca-14"
"227 192";"K 15001";"Ce-28"
"225 313";"K 1018115";"Bb1-57"
"227 032";"K 12059";"Ca-7"
"227 192";"K 15004";"Ce-34"
"225 313";"K 1015892";"Bb1-56"
"227 032";"K 12045";"Ca-6"
"227 192";"K 1035772";"Ce-36"
"225 313";"K 1017965";"Bb1-58"
"227 032";"K 15487";"Cc-7"
"227 192";"K 12668";"Cd-7"
"225 314";"K 1018114";"Bb1-55"
"227 032";"K 15699";"Cc-9"
"227 193";"K 12668";"Cd-7"
"225 314";"K 1018115";"Bb1-57"
"227 032";"K 15488";"Cc-8"
"227 193";"K 1034608";"Ce-25"
"225 314";"K 1015892";"Bb1-56"
"227 032";"K 15700";"Cc-10"
"227 193";"K 1034610";"Ce-27"
"225 314";"K 1017965";"Bb1-58"
"227 033";"K 12067";"Ca-19"
"227 193";"K 1034611";"Ce-29"
"225 314";"K 1015900";"Bb2-96"
"227 033";"K 12059";"Ca-7"
"227 193";"K 1034613";"Ce-31"
"225 315";"K 1015900";"Bb2-96"
"227 033";"K 12045";"Ca-6"
"227 193";"K 1034509";"Ce-35"
"225 315";"K 1018114";"Bb1-55"
"227 033";"K 12214";"Ca-8"
"227 193";"K 15024";"Ce-75"
"225 315";"K 1018115";"Bb1-57"
"227 089";"K 15006";"Ce-39"
"227 193";"K 15020";"Ce-77"
"225 315";"K 1015892";"Bb1-56"
"227 089";"K 15015";"Ce-97"
"227 193";"K 15022";"Ce-79"
"225 315";"K 1017965";"Bb1-58"
"227 090";"K 15014";"Ce-99"
"227 193";"K 15015";"Ce-97"
"225 327";"K 1017942";"Bb2-112"
"227 090";"K 15005";"Ce-46"
"227 193";"K 15003";"Ce-24"
"225 327";"K 1018120";"Bb1-67"
"227 090";"K 15007";"Ce-54"
"227 193";"K 1034609";"Ce-26"
"225 327";"K 1018122";"Bb1-69"
"227 090";"K 15013";"Ce-98"
"227 193";"K 15001";"Ce-28"
"225 327";"K 1018121";"Bb1-68"
"227 105";"K 12065";"Ca-22"
"227 193";"K 1034612";"Ce-30"
"225 435";"K 1034793";"Ce-93"
"227 135";"K 12064";"Ca-21"
"227 193";"K 15004";"Ce-34"
"225 435";"K 1014005";"Ce-95"
"227 135";"K 15696";"Ca-20"
"227 193";"K 1035772";"Ce-36"
"225 435";"K 1013960";"Ce-92"
"227 153";"K 12067";"Ca-19"
"227 193";"K 15025";"Ce-76"
"225 436";"K 1034793";"Ce-93"
"227 153";"K 12059";"Ca-7"
"227 194";"K 15024";"Ce-75"
"225 436";"K 1014005";"Ce-95"
"227 153";"K 12045";"Ca-6"
"227 194";"K 15020";"Ce-77"
"225 436";"K 1013960";"Ce-92"
"227 153";"K 12214";"Ca-8"
"227 194";"K 15022";"Ce-79"
"225 470";"K 1034793";"Ce-93"
"227 153";"K 12170";"Ca-18"
"227 194";"K 15015";"Ce-97"
"225 470";"K 1014005";"Ce-95"
"227 154";"K 12064";"Ca-21"
"227 194";"K 15025";"Ce-76"
"225 470";"K 1013960";"Ce-92"
"227 154";"K 12170";"Ca-18"
"227 194";"K 15013";"Ce-98"
"225 498";"K 15018";"Ce-109"
"227 154";"K 15696";"Ca-20"
"227 195";"K 15015";"Ce-97"
"225 498";"K 15017";"Ce-110"
"227 162";"K 12067";"Ca-19"
"227 195";"K 15013";"Ce-98"
"225 865";"K 12997";"Ce-13"
"227 162";"K 12170";"Ca-18"
"227 442";"K 15014";"Ce-99"
"225 865";"K 12998";"Ce-15"
"227 163";"K 12170";"Ca-18"
"227 442";"K 15007";"Ce-54"
"225 865";"K 1034614";"Ce-33"
"227 164";"K 15024";"Ce-75"
"227 547";"K 12064";"Ca-21"
"225 865";"K 1034509";"Ce-35"
"227 164";"K 15020";"Ce-77"
"227 565";"K 12067";"Ca-19"
"225 865";"K 15009";"Ce-63"
"227 164";"K 15022";"Ce-79"
"227 565";"K 12064";"Ca-21"
"225 865";"K 12996";"Ce-14"
"227 164";"K 15015";"Ce-97"
"227 565";"K 12170";"Ca-18"
"225 865";"K 12999";"Ce-16"
"227 164";"K 15025";"Ce-76"
"227 565";"K 15696";"Ca-20"
"225 865";"K 15679";"Ce-20"
"227 164";"K 15013";"Ce-98"
"227 565";"K 12065";"Ca-22"
"225 865";"K 15003";"Ce-24"
"227 165";"K 15015";"Ce-97"
"227 677";"K 12170";"Ca-18"
"225 865";"K 1034609";"Ce-26"
"227 165";"K 15013";"Ce-98"
"227 694";"K 1000277";"Cb-19"
"225 865";"K 15001";"Ce-28"
"227 168";"K 15020";"Ce-77"
"227 769";"K 12063";"Ca-23"
"225 865";"K 1034612";"Ce-30"
"227 168";"K 15022";"Ce-79"
"227 769";"K 12059";"Ca-7"
"225 865";"K 15002";"Ce-32"
"227 168";"K 15014";"Ce-99"
"227 769";"K 12045";"Ca-6"
"225 865";"K 15004";"Ce-34"
"227 168";"K 15021";"Ce-78"
"227 769";"K 12214";"Ca-8"
"225 868";"K 15013";"Ce-98"
"227 168";"K 15023";"Ce-80"
"227 769";"K 12170";"Ca-18"
"226 945";"K 1000274";"Cb-16"
"227 169";"K 15492";"Cc-13"
"227 783";"K 12067";"Ca-19"
"226 982";"K 1000274";"Cb-16"
"227 169";"K 15703";"Cc-15"
"227 783";"K 12064";"Ca-21"
"227 007";"K 12067";"Ca-19"
"227 170";"K 12998";"Ce-15"
"227 783";"K 12063";"Ca-23"
"227 007";"K 12170";"Ca-18"
"227 170";"K 15000";"Ce-17"
"227 783";"K 12170";"Ca-18"
"227 783";"K 15696";"Ca-20"
"233 905";"K 15023";"Ce-80"
"236 072";"K 15012";"Ce-66"
"227 783";"K 12065";"Ca-22"
"233 905";"K 1034847";"Ce-82"
"236 157";"K 15201";"D-5"
"227 783";"K 15495";"Cc-21"
"233 905";"K 15026";"Ce-88"
"236 158";"K 15201";"D-5"
"227 783";"K 15491";"Cc-23"
"233 905";"K 1007427";"Ce-90"
"236 158";"K 15200";"D-7"
"227 783";"K 1000277";"Cb-19"
"233 905";"K 1034804";"Ce-104"
"236 158";"K 15198";"D-9"
"227 783";"K 1000266";"Cb-7"
"233 905";"K 13188";"Ce-116"
"236 158";"K 15202";"D-6"
"227 783";"K 1000267";"Cb-8"
"233 906";"K 1034805";"Ce-105"
"236 158";"K 1008319";"D-8"
"227 783";"K 1000279";"Cb-22"
"233 906";"K 1034848";"Ce-83"
"236 515";"K 15011";"Ce-59"
"227 846";"K 1016705";"Ba1-32"
"233 906";"K 1034847";"Ce-82"
"236 862";"K 1009080";"Bb1-61"
"227 846";"K 1016935";"Ba1-34"
"233 906";"K 1007427";"Ce-90"
"236 871";"K 1009080";"Bb1-61"
"227 846";"K 1016706";"Ba1-42"
"233 906";"K 1034804";"Ce-104"
"236 895";"K 1010930";"Bb1-63"
"227 856";"K 15491";"Cc-23"
"233 906";"K 13188";"Ce-116"
"236 950";"K 1018200";"Bb2-94"
"227 867";"K 15012";"Ce-66"
"233 907";"K 15024";"Ce-75"
"236 950";"K 1018200";"Bb1-62"
"227 868";"K 15012";"Ce-66"
"233 907";"K 15020";"Ce-77"
"237 096";"K 12666";"Cd-9"
"228 048";"K 12065";"Ca-22"
"233 907";"K 1034798";"Ce-85"
"237 878";"K 1015913";"Bb2-71"
"228 640";"K 15027";"Ce-115"
"233 907";"K 1034863";"Ce-87"
"237 878";"K 1018772";"Bb2-73"
"228 640";"K 12998";"Ce-15"
"233 907";"K 15025";"Ce-76"
"237 878";"K 1017803";"Bb2-72"
"228 640";"K 15000";"Ce-17"
"233 907";"K 15021";"Ce-78"
"237 878";"K 1000272";"Cb-14"
"228 640";"K 12996";"Ce-14"
"233 907";"K 1034797";"Ce-84"
"237 878";"K 1015907";"Bb1-51"
"228 640";"K 12999";"Ce-16"
"233 907";"K 1034862";"Ce-86"
"237 878";"K 1015905";"Bb1-48"
"228 640";"K 15019";"Ce-114"
"233 908";"K 15022";"Ce-79"
"238 081";"K 15020";"Ce-77"
"230 133";"K 1018120";"Bb1-67"
"233 908";"K 15691";"Ce-81"
"238 081";"K 15022";"Ce-79"
"230 133";"K 1018122";"Bb1-69"
"233 908";"K 1034798";"Ce-85"
"238 081";"K 15005";"Ce-46"
"230 133";"K 1018124";"Bb1-71"
"233 908";"K 1034863";"Ce-87"
"238 081";"K 15007";"Ce-54"
"230 133";"K 1018126";"Bb1-73"
"233 908";"K 15025";"Ce-76"
"238 081";"K 15021";"Ce-78"
"230 133";"K 1018121";"Bb1-68"
"233 908";"K 15023";"Ce-80"
"238 081";"K 15023";"Ce-80"
"230 133";"K 1018123";"Bb1-70"
"233 908";"K 1034797";"Ce-84"
"238 082";"K 15006";"Ce-39"
"230 133";"K 1018125";"Bb1-72"
"233 908";"K 1034862";"Ce-86"
"238 082";"K 15024";"Ce-75"
"230 133";"K 1018218";"Bb1-86"
"233 916";"K 1007427";"Ce-90"
"238 082";"K 15025";"Ce-76"
"233 126";"K 15032";"Ce-112"
"234 120";"K 12065";"Ca-22"
"238 144";"K 15494";"Cc-16"
"233 131";"K 15016";"Ce-108"
"234 123";"K 12065";"Ca-22"
"238 144";"K 1000276";"Cb-17"
"233 132";"K 15019";"Ce-114"
"234 167";"K 12063";"Ca-23"
"238 389";"K 1000271";"Cb-13"
"233 137";"K 15014";"Ce-99"
"234 167";"K 1008317";"Cc-22"
"238 389";"K 1000266";"Cb-7"
"233 138";"K 15014";"Ce-99"
"234 167";"K 15018";"Ce-109"
"238 389";"K 1000268";"Cb-9"
"233 852";"K 1000277";"Cb-19"
